REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
865855,1/12/19 14:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83912445162591, -122.27447735556188)",OPEN,,,6049278.133,2132864.022,CCD1,10Y,Open
876454,2/13/19 10:12,Phone,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,"(37.7874150411046, -122.229596809467)",OPEN,,,6061888.141,2113795.992,CCD5,21X,Open
872346,1/29/19 08:16,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.82513503551108, -122.20966681302149)",OPEN,,,6067897.302,2127422.609,CCD4,13Z,Open
876718,2/14/19 08:34,Phone,Streets - Potholes/Depression,STREETSW,"(37.7447350426044, -122.19594682155713)",CLOSED,,4/26/19 05:55,6071328.842,2098079.919,CCD7,31Y,71
875902,2/11/19 09:15,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.816488184737096, -122.29180562671272)",OPEN,,,6044117.321,2124718.444,CCD3,05Y,Open
869976,1/21/19 19:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78967577669856, -122.18594845766783)",CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,482
869357,1/21/19 14:10,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.802051528750404, -122.26359387873009)",CLOSED,,3/30/19 10:27,6052166.04,2119307.861,,,68
866695,1/16/19 08:16,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.84098201722068, -122.21299152550598)",OPEN,,,6067042.812,2133209.486,CCD4,13Y,Open
871495,1/25/19 09:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.790262415277525, -122.22837077632805)",CLOSED,,1/31/19 13:50,6062261.518,2114826.062,CCD5,21X,6
867802,1/19/19 10:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78934214146398, -122.24615023041181)",CLOSED,,1/13/20 15:06,6057118.564,2114586.394,CCD2,19X,359
872081,1/28/19 11:49,Email,Streets - Street Deterioration,STREETSW,"(37.81269503571683, -122.21466681390879)",OPEN,,,6066370.423,2122920.084,CCD4,22X,Open
874819,2/6/19 14:01,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.7946270014726, -122.21414099744692)",OPEN,,,6066401.796,2116339.416,CCD5,21Y,Open
874951,2/6/19 21:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.798983775646036, -122.23554044096292)",CLOSED,,3/16/20 12:25,6060249.001,2118039.499,CCD2,17Y,404
865061,1/9/19 12:04,Phone,Streets - Potholes/Depression,STREETSW,"(37.8081681907022, -122.29372579354585)",CLOSED,,6/11/19 07:07,6043504.701,2121700.118,CCD3,02Y,153
873686,2/1/19 22:25,SeeClickFix,Streets - Mudslides/Landslides,STREETSW,"(37.864195031124304, -122.22190680508092)",CLOSED,,2/6/19 10:15,6064624.339,2141707.773,CCD1,13Y,5
870005,1/21/19 19:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78967577669856, -122.18594845766783)",CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,482
871559,1/25/19 12:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74320504172773, -122.1472168322063)",CLOSED,,1/29/19 09:48,6085406.538,2097271.25,CCD7,32Y,4
869321,1/21/19 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81800872126473, -122.27996018894844)",CLOSED,,5/14/20 17:28,6047548.901,2125206.716,CCD3,07X,479
869229,1/21/19 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.838295035375076, -122.2833339517916)",CLOSED,,11/13/20 13:30,6046715.304,2132610.677,CCD1,10X,662
875350,2/8/19 09:29,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.818732744216184, -122.29346064789966)",CLOSED,,2/22/19 05:37,6043655.001,2125544.749,CCD3,05Y,14
865239,1/10/19 07:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77936680154488, -122.17848346573948)",OPEN,,,6076603.517,2110596.993,CCD6,29X,Open
869827,1/21/19 17:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75881228599498, -122.17504533837214)",CLOSED,,5/25/19 11:30,6077463.039,2103096.062,,,124
874248,2/4/19 15:26,Phone,Streets - Potholes/Depression,STREETSW,"(37.82339798098158, -122.19936559862656)",OPEN,,,6070860.586,2126736.022,CCD4,13Z,Open
864536,1/7/19 17:11,SeeClickFix,Streets - Mudslides/Landslides,STREETSW,"(37.82183589526874, -122.20805269510174)",CLOSED,,1/9/19 08:15,6068341.5,2126212.999,CCD4,13Z,2
864431,1/7/19 13:51,Phone,Streets - Potholes/Depression,STREETSW,"(37.761024121546384, -122.1400624323016)",CLOSED,,5/21/19 06:06,6087588.579,2103722.203,CCD7,35Y,134
874636,2/5/19 21:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77607091555548, -122.17914268076836)",CLOSED,,4/2/19 05:46,6076391.5,2109400.501,CCD6,29X,56
865601,1/11/19 10:06,Phone,Streets - Potholes/Depression,STREETSW,"(37.73272504351365, -122.19478682599433)",CLOSED,,5/20/19 14:03,6071584.997,2093701.492,CCD7,31Y,129
864199,1/7/19 07:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80150985762823, -122.24834442043716)",CLOSED,,1/12/19 07:45,6056567.395,2119027.998,CCD2,15X,5
875257,2/7/19 21:48,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.84272085702904, -122.27084168603487)",OPEN,,,6050352.602,2134153.446,CCD1,10Y,Open
872264,1/28/19 16:18,Other,Streets - Potholes/Depression,STREETSW,"(37.844960904153815, -122.27263062863236)",CLOSED,,1/31/19 13:18,6049851.572,2134978.738,CCD1,10Y,3
869587,1/21/19 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76791192301695, -122.21104669780975)",CLOSED,,5/15/20 08:06,6067117.887,2106597.143,CCD5,26X,480
866588,1/15/19 14:45,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.83588168464678, -122.26177366925697)",OPEN,,,6052923.719,2131614.152,CCD1,12X,Open
876254,2/12/19 11:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80742901365093, -122.255876607729)",CLOSED,,5/17/20 15:13,6054432.026,2121223.661,CCD3,14X,460
869684,1/21/19 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76791192301695, -122.21104669780975)",CLOSED,,5/15/20 08:06,6067117.887,2106597.143,CCD5,26X,480
872155,1/28/19 13:10,Email,Streets - Street Deterioration,STREETSW,"(37.805805039244916, -122.22261681387992)",OPEN,,,6064028.079,2120453.872,CCD5,16Y,Open
874032,2/4/19 08:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.86042010723971, -122.2326044895097)",OPEN,,,6061511.271,2140390.449,CCD1,13Y,Open
864515,1/7/19 16:03,Email,Streets - Potholes/Depression,STREETSW,"(37.74644007683243, -122.20213360340229)",CLOSED,,1/24/19 05:23,6069551.587,2098733.127,CCD7,31X,17
867113,1/17/19 09:50,Phone,Streets/Sidewalks - Other/Complex,STREETSW,"(37.80753779133968, -122.18154739148574)",OPEN,,,6075902.473,2120868.922,CCD4,22Y,Open
870037,1/21/19 20:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78967577669856, -122.18594845766783)",CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,482
869757,1/21/19 16:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75630081011844, -122.17976961635401)",CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127
876601,2/13/19 14:49,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.826100091852545, -122.27755814491219)",OPEN,,,6048298.574,2128139.263,CCD3,06X,Open
872399,1/29/19 09:24,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.79937667253589, -122.1885959920162)",OPEN,,,6073812.883,2117934.417,CCD4,22Y,Open
869725,1/21/19 16:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.767249388216925, -122.21045061293607)",OPEN,,,6067285.747,2106352.791,CCD5,26X,Open
874426,2/5/19 10:13,Phone,Streets - Potholes/Depression,STREETSW,"(37.83864217201531, -122.27195028571806)",CLOSED,,2/6/19 13:49,6050004.424,2132674.617,CCD1,10Y,1
872951,1/30/19 14:54,Phone,Streets - Potholes/Depression,STREETSW,"(37.813265039243674, -122.25791680225936)",CLOSED,,1/31/19 13:53,6053882.642,2123359.385,CCD3,14X,1
867621,1/18/19 16:24,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.78984503998298, -122.18594682141314)",CLOSED,,5/17/20 13:36,6074515.653,2114450.499,CCD4,25X,485
867361,1/17/19 22:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81430504352456, -122.29983679693959)",CLOSED,,1/24/19 13:49,6041782.577,2123968.171,CCD3,05Y,7
871245,1/24/19 11:07,Phone,Streets - Potholes/Depression,STREETSW,"(37.80081085805993, -122.2249313577833)",CLOSED,,1/30/19 13:30,6063326.001,2118648,CCD5,16Y,6
863903,1/4/19 21:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79337140086395, -122.2394071875143)",CLOSED,,1/29/19 12:58,6059094.001,2116017,CCD2,18Y,25
876276,2/12/19 12:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.809486592713185, -122.25868458284427)",CLOSED,,4/9/19 05:08,6053635.037,2121987.973,CCD3,14X,56
870266,1/22/19 08:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.769592015724236, -122.18716048560566)",CLOSED,,6/2/20 18:49,6074032.063,2107083.455,CCD6,27Y,497
866952,1/16/19 15:52,Phone,Streets - Potholes/Depression,STREETSW,"(37.778973121205794, -122.1810670505883)",CLOSED,,1/16/19 18:14,6075854.395,2110467.07,CCD6,29X,0
875683,2/9/19 16:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82533193485049, -122.20944695408964)",CLOSED,,11/25/19 05:44,6067962.102,2127493.133,CCD4,13Z,289
868572,1/20/19 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.843117535078186, -122.24538215118295)",OPEN,,,6057705.641,2134159.76,CCD1,13X,Open
869129,1/21/19 12:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.838295035375076, -122.2833339517916)",CLOSED,,11/13/20 13:30,6046715.304,2132610.677,CCD1,10X,662
870796,1/22/19 21:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73044504242261, -122.19161682531904)",CLOSED,,1/25/19 13:11,6072486.561,2092854.852,CCD7,31Y,3
873018,1/30/19 17:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75404588621865, -122.15204551325067)",CLOSED,,2/2/19 05:11,6084080.244,2101242.608,CCD7,32Y,3
869314,1/21/19 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.838275167048906, -122.28341323250159)",CLOSED,,11/13/20 13:39,6046692.276,2132603.88,CCD1,10X,662
874657,2/6/19 07:59,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.78684966722562, -122.21561437650256)",OPEN,,,6065924.23,2113515.792,CCD5,24Y,Open
872299,1/28/19 18:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.796785037021614, -122.21597681536817)",OPEN,,,6065885.842,2117134.794,CCD5,21Y,Open
875488,2/8/19 13:17,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.78867655766115, -122.24230646641591)",CLOSED,,6/15/19 05:23,6058224.575,2114323.382,CCD2,19X,127
869711,1/21/19 16:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76825992262321, -122.18626363682273)",CLOSED,,6/2/20 18:57,6074282.509,2106593.819,CCD6,27Y,498
867302,1/17/19 15:31,SeeClickFix,Streets - Mudslides/Landslides,STREETSW,"(37.842331312362326, -122.21406629751576)",CLOSED,,1/18/19 06:22,6066741.506,2133706.399,CCD1,13Y,1
869475,1/21/19 15:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.813917307694894, -122.20066535155703)",CLOSED,,3/11/21 10:27,6070422.506,2123291.269,CCD4,22X,780
869261,1/21/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83077847724051, -122.26415833429552)",CLOSED,,6/17/19 14:40,6052200.16,2129769.248,,,147
872895,1/30/19 12:42,Phone,Streets - Potholes/Depression,STREETSW,"(37.77377125431259, -122.2358996401156)",CLOSED,,2/5/19 13:35,6059974.959,2108862.57,CCD5,20X,6
870283,1/22/19 08:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.769592015724236, -122.18716048560566)",CLOSED,,6/2/20 18:49,6074032.063,2107083.455,CCD6,27Y,497
873211,1/31/19 12:13,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.78633217721086, -122.23873431720642)",OPEN,,,6059240.775,2113450.692,CCD2,19X,Open
871063,1/23/19 15:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76831382595113, -122.18480712278495)",OPEN,,,6074703.796,2106605.861,CCD6,30X,Open
869838,1/21/19 17:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80548853283743, -122.25033926806168)",CLOSED,,4/8/21 08:48,6056018.242,2120487.245,CCD2,15X,808
865973,1/13/19 13:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.819240886603104, -122.20885099580396)",CLOSED,,1/23/19 05:22,6068093.705,2125272.46,CCD4,22X,10
869959,1/21/19 18:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82221409198923, -122.20818382954306)",OPEN,,,6068306.143,2126351.378,CCD4,13Z,Open
874233,2/4/19 15:06,Voicemail,Streets - Mudslides/Landslides,STREETSW,"(37.81808158369189, -122.21108039312438)",OPEN,,,6067442.135,2124862.166,,PDT2,Open
870319,1/22/19 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.769592015724236, -122.18716048560566)",OPEN,,,6074032.063,2107083.455,CCD6,27Y,Open
870700,1/22/19 15:02,Phone,Streets - Potholes/Depression,STREETSW,"(37.84413087595807, -122.22423495728884)",CLOSED,,2/6/19 13:39,6063817.777,2134415.492,CCD1,13Y,15
866732,1/16/19 09:27,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.845745036510145, -122.26111679726127)",CLOSED,,2/5/19 13:53,6053180.962,2135201.446,CCD1,12Y,20
869840,1/21/19 17:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.847676423540356, -122.23602617631401)",OPEN,,,6060437.563,2135769.237,CCD1,13X,Open
862873,1/1/19 12:45,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.84711785664355, -122.20269765433797)",OPEN,,,6070055.471,2135389.092,CCD4,13Y,Open
869289,1/21/19 13:19,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.81749504006726, -122.27753679962343)",OPEN,,,6048245.228,2125006.402,CCD3,07X,Open
873552,2/1/19 12:03,Phone or Email,Streets - Street Deterioration,STREETSW,"(37.77362828904855, -122.16942748435856)",OPEN,,,6079183.045,2108460.999,CCD6,29X,Open
876245,2/12/19 10:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8108511630658, -122.23946725510442)",OPEN,,,6059194.943,2122381.007,CCD2,16X,Open
872036,1/28/19 10:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78998920519204, -122.206766576494)",CLOSED,,5/5/20 09:32,6068501.446,2114612.029,CCD4,24Y,463
867929,1/19/19 12:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82601393337267, -122.20890036148144)",CLOSED,,6/30/21 17:04,6068124.48,2127738.541,CCD4,13Z,893
863376,1/3/19 10:31,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.793755457320074, -122.21885308942826)",OPEN,,,6065034.661,2116047.092,CCD5,21Y,Open
866759,1/16/19 10:00,Phone,Streets - Potholes/Depression,STREETSW,"(37.84668340779692, -122.25953860902992)",CLOSED,,6/18/19 15:14,6053643.001,2135534.5,CCD1,12Y,153
866450,1/15/19 09:35,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.81047504151308, -122.2982467983495)",OPEN,,,6042214.997,2122565.005,CCD3,02Y,Open
868620,1/20/19 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83343504094105, -122.27583679840242)",CLOSED,,5/17/20 13:49,6048846.326,2130800.182,CCD1,10Y,483
870628,1/22/19 12:23,Phone,Streets - Street Deterioration,STREETSW,"(37.83020503719758, -122.25499680119933)",OPEN,,,6054841.668,2129510.736,CCD1,09X,Open
869244,1/21/19 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83389677076047, -122.26310647810227)",CLOSED,,1/25/19 10:16,6052525.277,2130898.771,CCD1,12X,4
863965,1/5/19 14:42,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,"(37.82074774785955, -122.28928655282452)",OPEN,,,6044874.5,2126255.249,CCD3,07X,Open
869101,1/21/19 12:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84505202458247, -122.28644955065279)",CLOSED,,8/20/19 11:26,6045862.724,2135087.781,,,211
874252,2/4/19 15:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74581119362653, -122.15219327050694)",CLOSED,,2/6/19 13:37,6083984.601,2098245.416,CCD7,32Y,2
867568,1/18/19 14:41,Phone,Streets - Potholes/Depression,STREETSW,"(37.817415039550625, -122.2630767991072)",OPEN,,,6052420.791,2124898.27,CCD3,08X,Open
869699,1/21/19 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75630081011844, -122.17976961635401)",CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127
869303,1/21/19 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.818036917373874, -122.28008068428679)",CLOSED,,5/14/20 17:28,6047514.297,2125217.643,CCD3,07X,479
869449,1/21/19 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.837296000932255, -122.2619534988676)",CLOSED,,6/19/19 05:05,6052881.491,2132130.027,,,149
869249,1/21/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.838295035375076, -122.2833339517916)",CLOSED,,11/13/20 13:33,6046715.304,2132610.677,CCD1,10X,662
869661,1/21/19 16:00,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.75657784548569, -122.17953427370584)",OPEN,,,6076150.966,2102305.845,CCD6,30X,Open
874786,2/6/19 12:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83866662937338, -122.21317898675686)",CLOSED,,3/25/21 10:18,6066973.256,2132367.526,CCD4,13Y,778
863273,1/2/19 18:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7790250435705, -122.23671681052944)",CLOSED,,1/14/19 11:41,6059774.315,2110779.639,CCD5,20X,12
870543,1/22/19 10:41,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.74608238479106, -122.17878341723316)",OPEN,,,6076299.448,2098480.961,CCD7,33X,Open
873082,1/31/19 08:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77571451592116, -122.22174593411492)",CLOSED,,2/2/19 05:12,6064078.07,2109494.467,CCD5,23X,2
871527,1/25/19 10:50,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.824827039101926, -122.20789555205198)",CLOSED,,6/4/19 16:44,6068406.757,2127301.138,CCD4,13Z,130
872947,1/30/19 14:48,Phone,Streets - Potholes/Depression,STREETSW,"(37.802645283195, -122.23974736302614)",CLOSED,,2/2/19 05:10,6059058.496,2119395.075,CCD2,15X,3
876215,2/12/19 08:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83434975116204, -122.26312057127434)",CLOSED,,3/1/19 05:23,6052524.315,2131063.76,CCD1,12X,17
867822,1/19/19 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82029705372344, -122.20895946270248)",CLOSED,,6/4/20 17:30,6068069.402,2125657.544,CCD4,13Z,502
865104,1/9/19 13:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80756645642598, -122.29406012106057)",OPEN,,,6043403.934,2121482.904,CCD3,02Y,Open
867901,1/19/19 11:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.8333710009322, -122.25774679886763)",CLOSED,,3/30/19 10:50,6054069.241,2130678.244,,,70
869081,1/21/19 11:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84505202458247, -122.28644955065279)",CLOSED,,8/20/19 11:26,6045862.724,2135087.781,,,211
863938,1/5/19 11:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.801884737305684, -122.24798929424074)",OPEN,,,6056672.529,2119162.56,CCD2,15X,Open
870208,1/22/19 07:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82348463693592, -122.19900110945709)",OPEN,,,6070966.418,2126765.659,CCD4,13Z,Open
870526,1/22/19 10:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75840604830837, -122.17575054962789)",CLOSED,,8/10/19 17:22,6077256.558,2102951.816,CCD6,30X,200
874123,2/4/19 11:02,Phone,Streets - Potholes/Depression,STREETSW,"(37.74879504185611, -122.16501682515414)",CLOSED,,2/7/19 13:23,6080296.774,2099397.43,CCD7,34X,3
869635,1/21/19 15:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.774818802026346, -122.22232290102193)",CLOSED,,5/14/20 18:26,6063905.342,2109171.442,CCD5,23X,479
867843,1/19/19 11:00,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.8333710009322, -122.25774679886763)",CLOSED,,3/30/19 10:50,6054069.241,2130678.244,,,70
872331,1/29/19 07:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7535850403717, -122.19318682292808)",CLOSED,,2/27/20 14:52,6072185.034,2101287.4,CCD7,26Y,394
873704,2/2/19 09:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73036810832698, -122.20181647849739)",CLOSED,,6/24/21 11:41,6069536.85,2092880.319,CCD7,31X,873
868510,1/20/19 11:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.756445040489794, -122.190366826282)",CLOSED,,5/22/19 16:26,6073018.984,2102313.876,CCD7,26Y,122
863344,1/3/19 09:29,Email,Streets - Potholes/Depression,STREETSW,"(37.73107580343284, -122.18989697357978)",CLOSED,,6/30/21 16:14,6072987.999,2093075.501,CCD7,31Y,909
874893,2/6/19 16:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7790335008389, -122.207411350626)",CLOSED,,2/13/19 06:34,6068242.384,2110626.88,CCD5,27X,7
876860,2/14/19 12:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.779688008155986, -122.17644610750666)",OPEN,,,6077194.323,2110703.379,CCD6,29X,Open
867123,1/17/19 10:02,Phone,Streets - Potholes/Depression,STREETSW,"(37.80372668443579, -122.26847660637765)",CLOSED,,2/26/19 11:36,6050767.118,2119944.335,CCD3,04X,40
876216,2/12/19 08:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82457503286904, -122.18684681627781)",OPEN,,,6074483.558,2127099.133,CCD4,13Z,Open
873146,1/31/19 10:35,Phone,Streets - Potholes/Depression,STREETSW,"(37.79829503743349, -122.21538681383123)",CLOSED,,2/2/19 05:08,6066066.364,2117681.402,CCD4,22X,2
876428,2/13/19 09:33,Phone,Streets - Mudslides/Landslides,STREETSW,"(37.84336030399832, -122.20158434751943)",CLOSED,,2/13/19 14:03,6070351.999,2134015.249,CCD4,13Y,0
865881,1/12/19 16:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83944944102836, -122.27191377372942)",OPEN,,,6050020.531,2132968.312,CCD1,10Y,Open
869239,1/21/19 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83745275746443, -122.27964552208047)",CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662
875587,2/8/19 17:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.767915040699535, -122.20547682027544)",CLOSED,,10/18/19 18:48,6068727.607,2106568.892,CCD5,27Y,252
874292,2/4/19 17:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8367862501901, -122.26234587630405)",CLOSED,,3/4/19 05:38,6052764.706,2131946.58,CCD1,12X,28
870008,1/21/19 19:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78967577669856, -122.18594845766783)",CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,482
869148,1/21/19 12:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84505202458247, -122.28644955065279)",CLOSED,,8/20/19 11:26,6045862.724,2135087.781,,,211
875600,2/8/19 21:08,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.843718002172864, -122.20986499745455)",OPEN,,,6067963.693,2134189.053,CCD4,13Y,Open
876963,2/14/19 16:50,Phone,Streets - Potholes/Depression,STREETSW,"(37.746965246134245, -122.14368548200709)",CLOSED,,2/14/19 16:51,6086451.499,2098622.25,CCD7,35Y,0
871020,1/23/19 14:23,Phone,Streets - Potholes/Depression,STREETSW,"(37.753058180673115, -122.1965995207913)",CLOSED,,1/24/19 13:44,6071195.091,2101113.459,CCD7,31X,1
873571,2/1/19 13:15,Phone,Streets - Street Deterioration,STREETSW,"(37.746089162165276, -122.17879722712655)",OPEN,,,6076295.5,2098483.5,CCD7,33X,Open
870696,1/22/19 14:58,Phone,Streets - Potholes/Depression,STREETSW,"(37.844383178392455, -122.22423734915574)",CLOSED,,2/6/19 13:39,6063818.779,2134507.359,CCD1,13Y,15
866728,1/16/19 09:20,Phone,Streets - Potholes/Depression,STREETSW,"(37.78845820202635, -122.24794159213654)",CLOSED,,1/25/19 13:33,6056595.001,2114274.251,CCD2,19X,9
873890,2/3/19 13:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.826772024988976, -122.2799016226181)",CLOSED,,2/5/19 13:36,6047626.5,2128396.75,CCD3,07X,2
870362,1/22/19 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76961640073302, -122.18717321959542)",CLOSED,,6/2/20 18:49,6074028.543,2107092.399,CCD6,27Y,497
871136,1/23/19 23:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81765327876985, -122.25924847746646)",CLOSED,,1/31/19 13:51,6053528.061,2124964.194,CCD3,08X,8
873253,1/31/19 13:19,Phone or Email,Streets/Sidewalks - Other/Complex,STREETSW,"(37.785221986174186, -122.23403881604516)",OPEN,,,6060589.945,2113021.342,CCD2,21X,Open
864896,1/8/19 22:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75742792326255, -122.15351331667107)",CLOSED,,1/10/19 14:34,6083677.721,2102481.377,CCD7,35X,2
868991,1/21/19 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73403465280177, -122.17114448434171)",CLOSED,,5/24/19 05:33,6078429.438,2094055.324,,,123
869116,1/21/19 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77630504191658, -122.22647681789596)",CLOSED,,2/2/19 05:13,6062714.955,2109734.642,CCD5,23X,12
869966,1/21/19 18:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795637512046625, -122.20160324213714)",CLOSED,,6/4/20 17:20,6070030.605,2116641.196,CCD4,22Y,500
