REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
632422,2/3/16 09:48,Website,Streets - Potholes/Depression,STREETSW,37.80152995,-122.2286279,CLOSED,,4/19/16 14:38,76,6062263,2118929.5,CCD5,16Y,76,CHATHAM RD & BEAUMONT AV,Oakland,CA
632441,2/3/16 10:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7396051,-122.1765522,OPEN,,,Open,6076902.22,2096111.27,CCD7,32X,Open,9932 GOULD ST,Oakland,CA
632446,2/3/16 10:37,Phone,Streets - Guardrail Repair,STREETSW,37.79881592,-122.1867689,CLOSED,,2/9/16 07:45,5,6074337,2117720.75,CCD4,25X,5,REDWOOD RD & ALISO AV,Oakland,CA
632464,2/3/16 11:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83484841,-122.2628501,CLOSED,,2/11/16 13:35,8,6052605.82,2131243.83,CCD1,12X,8,4770 TELEGRAPH AV,Oakland,CA
632469,2/3/16 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82997131,-122.2603226,CLOSED,,3/23/16 19:13,49,6053302.22,2129454.53,CCD1,12X,49,4130 WEBSTER ST,Oakland,CA
632472,2/3/16 11:24,Email,Streets - Potholes/Depression,STREETSW,37.81225968,-122.2453056,CLOSED,,7/18/17 10:32,530,6057518.2,2122925.19,CCD2,14Y,530,737 WARFIELD AV,Oakland,CA
632542,2/3/16 14:28,Phone,Streets - Potholes/Depression,STREETSW,37.81821974,-122.267394,CLOSED,,7/11/17 17:21,524,6051179.5,2125214.75,CCD3,08X,524,29TH ST & TELEGRAPH AV,Oakland,CA
632543,2/3/16 14:29,Phone,Streets - Potholes/Depression,STREETSW,37.79192215,-122.2530407,CLOSED,,6/8/21 16:37,1952,6055145.4,2115562.89,CCD2,19X,1952,8215 ASTER AVE,Oakland,CA
632553,2/3/16 14:56,Phone,Streets - Potholes/Depression,STREETSW,37.8420288,-122.261581,CLOSED,,3/28/16 19:09,54,6053021.47,2133851.03,CCD1,12Y,54,5644 TELEGRAPH AV,Oakland,CA
632592,2/3/16 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78445369,-122.2334976,CLOSED,,9/13/16 08:26,222,6060741.14,2112738.74,CCD5,20X,222,2345 E 16TH ST,Oakland,CA
632630,2/3/16 20:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77589532,-122.2190126,CLOSED,,2/25/16 07:50,21,6064869.13,2109545.77,CCD5,23X,21,1535 38TH AVE,Oakland,CA
632667,2/4/16 07:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78821591,-122.2163227,CLOSED,,6/28/17 08:27,510,6065728.7,2114016.94,CCD5,21Y,510,COOLIDGE AVE AND LYNDE ST (BETWEEN LYNDE ST AND DAVIS ST),Oakland,CA
632676,2/4/16 08:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79205533,-122.2670645,CLOSED,,6/6/16 09:39,123,6051094.77,2115687.58,CCD3,01X,123,88-198 FALLON STREET,Oakland,CA
632688,2/4/16 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77589532,-122.2190126,CLOSED,,6/27/17 09:26,509,6064869.13,2109545.77,CCD5,23X,509,1527 38TH AV,Oakland,CA
632689,2/4/16 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77279674,-122.2261051,CLOSED,,8/8/19 16:16,1281,6062798.81,2108455.43,CCD5,23X,1281,3400-3498 E 9TH ST,Oakland,CA
632697,2/4/16 09:36,Website,Streets - Potholes/Depression,STREETSW,37.74976024,-122.192337,CLOSED,,2/6/16 13:03,2,6072405.5,2099890.5,CCD7,26Y,2,81ST AV & SAN LEANDRO ST,Oakland,CA
632700,2/4/16 09:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77694532,-122.2375263,OPEN,,,Open,6059526.36,2110026.84,CCD5,19X,Open,718 KENNEDY ST,Oakland,CA
632727,2/4/16 11:12,Phone,Streets - Potholes/Depression,STREETSW,37.8236025,-122.2787895,CLOSED,,8/8/17 07:19,550,6047925.72,2127236.75,CCD3,07X,550,3233 LINDEN ST,Oakland,CA
632730,2/4/16 11:18,Website,Streets - Potholes/Depression,STREETSW,37.7633771,-122.2021022,CLOSED,,2/29/16 18:48,25,6069672.82,2104899.05,CCD5,26Y,25,1239 SEMINARY AV,Oakland,CA
632734,2/4/16 11:31,Email,Streets - Mudslides / Landslides,STREETSW,37.8281471,-122.1905292,OPEN,,,Open,6073443.66,2128418.79,CCD4,13Z,Open,6571 EXETER DR,Oakland,CA
632740,2/4/16 12:00,SeeClickFix,Streets - Mudslides / Landslides,STREETSW,37.78886513,-122.1776237,OPEN,,,Open,6076913.96,2114050.53,CCD6,25X,Open,4848 MCDONELL AV,Oakland,CA
632743,2/4/16 12:12,Phone,Streets - Potholes/Depression,STREETSW,37.75808376,-122.1942945,CLOSED,,6/23/17 15:42,505,6071894.5,2102931,CCD6,26Y,505,69TH AV & EASTLAWN ST,Oakland,CA
632747,2/4/16 12:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82702423,-122.2785692,CLOSED,,2/6/16 05:51,1,6048013,2128481.25,CCD1,07X,1,SAN PABLO AV & 36TH ST,Oakland,CA
632791,2/4/16 14:28,Phone,Streets - Potholes/Depression,STREETSW,37.84103629,-122.1944485,CLOSED,,7/7/17 11:33,518,6072396.84,2133131.77,CCD4,13Z,518,10 VILLANOVA LN,Oakland,CA
632810,2/4/16 15:15,Phone,Streets - Potholes/Depression,STREETSW,37.80947563,-122.2224505,CLOSED,,2/11/16 13:21,6,6064100.72,2121789.31,CCD5,16Y,6,924 EVERETT AV,Oakland,CA
632829,2/4/16 16:30,Website,Streets - Street Deterioration,STREETSW,37.79821307,-122.2068985,OPEN,,,Open,6068517.95,2117606.72,CCD4,22Y,Open,2877 MACARTHUR BLVD,Oakland,CA
632845,2/4/16 17:29,Website,Streets - Potholes/Depression,STREETSW,37.81904127,-122.2096798,CLOSED,,7/5/17 17:59,517,6067853.03,2125204.16,CCD4,13Z,517,5201 PARK BLVD,Oakland,CA
632848,2/4/16 17:32,Website,Streets - Potholes/Depression,STREETSW,37.78842803,-122.192797,CLOSED,,7/12/17 08:03,523,6072527.18,2113970.35,CCD4,25X,523,3695 HIGH ST,Oakland,CA
632853,2/4/16 17:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80248008,-122.2534549,OPEN,,,Open,6055097.76,2119408.84,CCD2,15X,Open,200 HANOVER AV,Oakland,CA
632886,2/4/16 22:07,Website,Streets - Potholes/Depression,STREETSW,37.8076932,-122.2022746,CLOSED,,7/7/17 11:23,518,6069916.5,2121033.75,CCD4,22X,518,CAMELLIA PL & CHARLESTON ST,Oakland,CA
632892,2/5/16 04:26,Website,Streets - Potholes/Depression,STREETSW,37.77691045,-122.1973294,CLOSED,,6/20/16 16:04,136,6071141.61,2109800.96,CCD6,28X,136,2642 RAWSON ST,Oakland,CA
632904,2/5/16 08:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80827448,-122.2011107,CLOSED,,7/7/17 11:14,518,6070256.52,2121239.26,CCD4,22X,518,45 CAMELLIA PL,Oakland,CA
632929,2/5/16 09:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79981454,-122.2426544,CLOSED,,2/29/16 08:00,23,6058199.56,2118380.14,CCD2,17Y,23,2345 8TH AV,Oakland,CA
632934,2/5/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77665222,-122.2238426,CLOSED,,8/26/20 16:42,1664,6063478.5,2109847,CCD5,23X,1664,34TH AV & INTERNATIONAL BLVD,Oakland,CA
632935,2/5/16 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77321513,-122.2087116,CLOSED,,8/9/19 05:33,1280,6067828,2108515.5,CCD4,27X,1280,FOOTHILL BLVD & 47TH AV,Oakland,CA
632943,2/5/16 09:36,Voicemail,Streets - Potholes/Depression,STREETSW,37.74435278,-122.170515,CLOSED,,2/9/16 07:46,3,6078678.5,2097808.5,CCD7,32X,3,98TH AV & INTERNATIONAL BLVD,Oakland,CA
632973,2/5/16 10:31,Website,Streets - Potholes/Depression,STREETSW,37.82582851,-122.2572914,OPEN,,,Open,6054149.16,2127929.85,CCD1,09X,Open,272 38TH ST,Oakland,CA
632975,2/5/16 10:35,Website,Right of Way - Other/Complex,STREETSW,37.82582851,-122.2572914,OPEN,,,Open,6054149.16,2127929.85,CCD1,09X,Open,272 38TH ST,Oakland,CA
632983,2/5/16 10:54,Phone,Streets - Potholes/Depression,STREETSW,37.82235679,-122.2509768,CLOSED,,8/8/19 14:33,1280,6055949,2126631.75,CCD1,09X,1280,BAYO VISTA AV & HARRISON,Oakland,CA
632988,2/5/16 11:10,SeeClickFix,Streets - Street Deterioration,STREETSW,37.84177318,-122.2088448,OPEN,,,Open,6068245.31,2133475.63,CCD4,13Y,Open,6300 PINEHAVEN RD,Oakland,CA
633007,2/5/16 11:26,Website,Streets - Potholes/Depression,STREETSW,37.80386587,-122.2881942,CLOSED,,2/11/16 08:03,5,6045072.5,2120103.25,CCD3,02X,5,7TH ST & ADELINE ST,Oakland,CA
633013,2/5/16 11:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80382865,-122.2510036,CLOSED,,7/17/17 16:54,528,6055815.04,2119886.54,CCD2,15X,528,438 WAYNE AV,Oakland,CA
633018,2/5/16 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77324745,-122.2086447,OPEN,,,Open,6067847.54,2108526.91,CCD4,27X,Open,4700 FOOTHILL BLVD,Oakland,CA
633033,2/5/16 13:10,Phone,Streets - Potholes/Depression,STREETSW,37.82252187,-122.2511289,CLOSED,,5/12/16 09:46,96,6055906.19,2126692.67,CCD1,09X,96,79 BAYO VISTA AV,Oakland,CA
633056,2/5/16 14:10,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,37.86948475,-122.2173551,OPEN,,,Open,6065973.42,2143609.44,CCD1,13Y,Open,4348 GRIZZLY PEAK BLVD,Oakland,CA
633058,2/5/16 14:20,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,37.88114949,-122.230855,OPEN,,,Open,6062155.85,2147927.96,CCD1,13Y,Open,3100 GRIZZLY PEAK BLVD,Oakland,CA
633062,2/5/16 14:34,Website,Sidewalk - Damage,STREETSW,37.81363172,-122.2499057,OPEN,,,Open,6056198.93,2123449.51,CCD2,14Y,Open,455 CRESCENT ST,Oakland,CA
633102,2/5/16 17:00,Website,Streets - Potholes/Depression,STREETSW,37.72864434,-122.1809347,CLOSED,,7/21/17 07:31,531,6075563.5,2092143.63,CCD7,31Z,531,105TH AV & TOPANGA DR,Oakland,CA
633118,2/5/16 19:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80014152,-122.2505031,CLOSED,,7/17/17 16:55,527,6055934.5,2118541.5,CCD2,15X,527,3RD AV & WAYNE PL,Oakland,CA
633120,2/5/16 20:02,Website,Streets - Potholes/Depression,STREETSW,37.79534795,-122.2117407,CLOSED,,7/7/17 18:08,517,6067100.04,2116589.19,CCD4,21Y,517,3009 TEXAS ST,Oakland,CA
633123,2/5/16 21:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75750269,-122.1415453,CLOSED,,2/29/16 18:54,23,6087137.5,2102447.69,CCD7,35Y,23,GOLF LINKS RD & ELYSIAN FIELDS DR,Oakland,CA
633124,2/5/16 22:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79754764,-122.2492864,CLOSED,,9/29/16 08:29,236,6056268.31,2117590.6,CCD2,17X,236,607 E 18TH ST,Oakland,CA
633162,2/6/16 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81092974,-122.2302768,CLOSED,,7/18/17 17:11,528,6061849.96,2122360.4,CCD2,16X,528,910 PARAMOUNT RD,Oakland,CA
633165,2/6/16 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82582396,-122.2503438,CLOSED,,3/16/16 14:14,39,6056155.42,2127890.59,CCD1,09X,39,103 GLEN AV,Oakland,CA
633181,2/6/16 14:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79987075,-122.2872432,CLOSED,,8/8/17 07:19,548,6045319.42,2118643.55,CCD3,02X,548,150 LINDEN ST,Oakland,CA
633182,2/6/16 14:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80296819,-122.2458808,CLOSED,,7/20/17 17:53,530,6057288.96,2119545.63,CCD2,15X,530,435 ATHOL AVE,Oakland,CA
633183,2/6/16 14:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8411646,-122.2637323,CLOSED,,2/24/16 07:59,17,6052394.45,2133548.11,CCD1,11X,17,579  56TH ST,Oakland,CA
633185,2/6/16 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82731181,-122.1931994,CLOSED,,7/10/17 11:34,519,6072667.08,2128128.63,CCD4,13Z,519,6342 CHELTON DR,Oakland,CA
633190,2/6/16 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80750227,-122.2418761,CLOSED,,3/11/16 19:58,34,6058476.5,2121174.75,CCD2,15X,34,LAKE PARK AV & MACARTHUR BLVD,Oakland,CA
633258,2/7/16 11:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78266369,-122.2303891,CLOSED,,6/28/16 19:40,142,6061627.24,2112070.45,CCD5,20X,142,2641 E 16TH ST,Oakland,CA
633259,2/7/16 11:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7819274,-122.2293643,CLOSED,,6/28/16 19:39,142,6061918.39,2111796.92,CCD5,20X,142,1550 MITCHELL ST,Oakland,CA
633264,2/7/16 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83374821,-122.1864233,CLOSED,,2/29/16 07:56,21,6074666.04,2130436.57,CCD4,13Z,21,8343 SKYLINE BLVD,Oakland,CA
633266,2/7/16 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83440398,-122.1859886,CLOSED,,2/29/16 07:58,21,6074795.86,2130673.05,CCD4,13Z,21,8291 SKYLINE BLVD,Oakland,CA
633275,2/7/16 13:22,Website,Streets/Sidewalks - Curb &amp; Gutter Repair,STREETSW,37.83804312,-122.2792902,OPEN,,,Open,6047881.07,2132496.74,CCD1,10X,Open,1039 54TH ST,Oakland,CA
633291,2/7/16 19:39,Website,Streets - Potholes/Depression,STREETSW,37.79258135,-122.2060931,CLOSED,,7/7/17 18:06,515,6068713.24,2115552.18,CCD4,21Y,515,3378 SUTER ST,Oakland,CA
633300,2/7/16 20:33,Website,Streets - Potholes/Depression,STREETSW,37.81555807,-122.2839539,CLOSED,,2/11/16 08:01,3,6046378.5,2124336.5,CCD3,05X,3,W GRAND AV & ADELINE ST,Oakland,CA
633343,2/8/16 08:27,Website,Streets - Potholes/Depression,STREETSW,37.82182805,-122.2810661,CLOSED,,7/11/17 13:17,519,6047255.99,2126603.25,CCD3,07X,519,1123 30TH ST,Oakland,CA
633386,2/8/16 09:38,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79986481,-122.2839074,CLOSED,,10/15/19 15:26,1345,6046283,2118623,CCD3,02X,1345,3RD ST & MARKET ST,Oakland,CA
633389,2/8/16 09:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74513137,-122.151345,CLOSED,,6/19/17 09:21,496,6084225.45,2097993.59,CCD7,32Y,496,10410 FOOTHILL BLVD,Oakland,CA
633396,2/8/16 09:51,Phone,Streets - Potholes/Depression,STREETSW,37.77179345,-122.2221304,CLOSED,,6/27/17 09:25,504,6063940.69,2108069.01,CCD5,23X,504,901 38TH AV,Oakland,CA
633400,2/8/16 09:51,City Attorney,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.79118761,-122.248593,CLOSED,,2/9/16 15:46,1,6056425.37,2115271.43,CCD2,19X,1,1124 INTERNATIONAL BLVD,Oakland,CA
633458,2/8/16 11:27,Email,Streets - Potholes/Depression,STREETSW,37.84336966,-122.2517238,CLOSED,,6/1/17 07:10,478,6055876.5,2134285.76,CCD1,12Y,478,5609 COLLEGE AV,Oakland,CA
633461,2/8/16 11:31,Email,Streets - Potholes/Depression,STREETSW,37.84193328,-122.2514498,CLOSED,,6/18/19 14:47,1226,6055945.81,2133761.35,CCD1,12Y,1226,5492 COLLEGE AV,Oakland,CA
633466,2/8/16 11:39,Email,Streets - Potholes/Depression,STREETSW,37.83885116,-122.2545398,OPEN,,,Open,6055032.66,2132655.98,CCD1,12Y,Open,5301 LAWTON AV,Oakland,CA
633483,2/8/16 12:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77050649,-122.1580235,OPEN,,,Open,6082458.44,2107265.87,CCD6,30Y,Open,3801 KELLER AV,Oakland,CA
633498,2/8/16 13:31,Phone,Streets - Potholes/Depression,STREETSW,37.7530991,-122.1667903,CLOSED,,8/7/20 09:49,1641,6079812,2100973.5,CCD7,34X,1641,SUNNYSIDE ST & 90TH AV,Oakland,CA
633543,2/8/16 15:28,Phone,Streets - Potholes/Depression,STREETSW,37.80860382,-122.1810608,CLOSED,,7/7/17 14:34,514,6076050,2121254.5,CCD4,22Y,514,CROCKETT PL & JOAQUIN MILLER RD,Oakland,CA
633566,2/8/16 17:50,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79734093,-122.2266892,CLOSED,,3/24/16 11:36,44,6062794.89,2117394.1,CCD5,18Y,44,3039 22ND AV,Oakland,CA
633592,2/8/16 19:52,Website,Streets - Potholes/Depression,STREETSW,37.77375428,-122.2359666,CLOSED,,2/11/16 08:06,2,6059955.5,2108856.75,CCD5,19X,2,23RD AV & FORD ST,Oakland,CA
633593,2/8/16 19:57,Website,Streets - Potholes/Depression,STREETSW,37.79532879,-122.2679239,CLOSED,,3/11/16 19:53,31,6050869,2116884,CCD3,03X,31,MADISON ST & 5TH ST,Oakland,CA
633594,2/8/16 20:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78693567,-122.1855287,CLOSED,,7/3/17 17:02,510,6074617.39,2113389.13,CCD4,25X,510,4701 TOMPKINS AV,Oakland,CA
633621,2/9/16 08:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84625437,-122.259387,CLOSED,,6/18/19 15:14,1225,6053683.82,2135377.48,CCD1,12Y,1225,5969 CANNING ST,Oakland,CA
633622,2/9/16 08:20,Phone,Streets - Potholes/Depression,STREETSW,37.79557504,-122.2503268,CLOSED,,11/16/21 15:41,2107,6055954.33,2116878.08,CCD2,19X,2107,7TH AVE & FOOTHILL BLVD,Oakland,CA
633680,2/9/16 10:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78997544,-122.2065922,CLOSED,,5/5/20 09:32,1546,6068551.73,2114606.1,CCD4,24Y,1546,3517 PENNIMAN AV,Oakland,CA
633696,2/9/16 11:38,Phone,Streets - Potholes/Depression,STREETSW,37.80970528,-122.2988738,CLOSED,,4/14/20 07:50,1525,6042028.5,2122288.25,CCD3,02Y,1525,WILLOW ST & 10TH ST,Oakland,CA
633703,2/9/16 11:42,Phone,Streets - Potholes/Depression,STREETSW,37.84088697,-122.2548128,CLOSED,,3/23/20 15:37,1504,6054967.72,2133398.62,CCD1,12Y,1504,5370 SHAFTER AV,Oakland,CA
633740,2/9/16 13:32,Phone,Streets - Potholes/Depression,STREETSW,37.77082421,-122.1976869,CLOSED,,10/16/20 14:34,1711,6070998.13,2107587.07,CCD6,27Y,1711,5538 HARMON AV,Oakland,CA
633743,2/9/16 13:40,Website,Streets - Potholes/Depression,STREETSW,37.83926349,-122.276277,CLOSED,,3/27/20 15:05,1508,6048759.5,2132924.5,CCD1,10X,1508,LOWELL ST & 55TH ST,Oakland,CA
633748,2/9/16 13:52,Website,Streets - Potholes/Depression,STREETSW,37.83927582,-122.2766097,OPEN,,,Open,6048663.54,2132930.81,CCD1,10X,Open,956 55TH ST,Oakland,CA
633751,2/9/16 14:00,SeeClickFix,Streets - Street Deterioration,STREETSW,37.73043081,-122.1916146,CLOSED,,8/19/21 15:36,2018,6072487.12,2092849.66,CCD7,31Y,2018,98TH AV & EMPIRE RD,Oakland,CA
633778,2/9/16 14:58,Phone,Streets - Potholes/Depression,STREETSW,37.86204603,-122.2433657,CLOSED,,6/18/19 05:35,1224,6058416.18,2141040.08,CCD1,13Y,1224,47 STONEWALL RD,Oakland,CA
633789,2/9/16 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80038201,-122.2437128,CLOSED,,3/24/16 08:00,43,6057897.68,2118592.43,CCD2,17Y,43,2319 7TH AV,Oakland,CA
633829,2/9/16 17:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8006134,-122.2528916,CLOSED,,7/20/17 10:38,526,6055247.76,2118726.21,CCD2,15X,526,160 ATHOL AVE,Oakland,CA
633860,2/10/16 07:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82626644,-122.2750362,CLOSED,,5/9/19 08:39,1184,6049028,2128186,CCD1,06X,1184,36TH ST & MARKET ST,Oakland,CA
633872,2/10/16 08:34,Phone,Streets - Street Deterioration,STREETSW,37.8074247,-122.1816612,OPEN,,,Open,6075868.86,2120828.34,CCD4,22Y,Open,3326 ROBINSON DR,Oakland,CA
633873,2/10/16 08:38,Website,Streets - Potholes/Depression,STREETSW,37.79553086,-122.2430768,CLOSED,,5/17/16 16:46,97,6058048.49,2116822.9,CCD2,17X,97,2029 11TH AV,Oakland,CA
633902,2/10/16 09:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84095381,-122.2514018,CLOSED,,3/23/16 19:19,42,6055953,2133404.5,CCD1,12Y,42,KALES AV & COLLEGE AV,Oakland,CA
634002,2/10/16 13:30,SeeClickFix,Streets - Mudslides / Landslides,STREETSW,37.8461082,-122.2116934,OPEN,,,Open,6067451.75,2135068.89,CCD4,13Y,Open,6989 PINEHAVEN RD,Oakland,CA
634032,2/10/16 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80431668,-122.2478164,CLOSED,,7/19/17 16:49,525,6056739,2120047,CCD2,15X,525,BROOKLYN AV & HANOVER AV,Oakland,CA
634044,2/10/16 15:22,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80979392,-122.2515968,CLOSED,,7/11/17 16:43,517,6055684.35,2122061.46,CCD3,14X,517,424 EUCLID AV,Oakland,CA
634047,2/10/16 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77938172,-122.2143327,CLOSED,,6/28/16 19:40,139,6066244.72,2110790.22,CCD5,24X,139,3915 MERA ST,Oakland,CA
634071,2/10/16 16:48,Website,Streets - Potholes/Depression,STREETSW,37.79595136,-122.2423822,CLOSED,,5/25/16 16:29,104,6058252,2116972.25,CCD2,17X,104,11TH AV & E 21ST ST,Oakland,CA
634104,2/10/16 19:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78542959,-122.1871972,CLOSED,,7/26/21 16:24,1992,6074125.4,2112849.51,CCD4,25X,1992,3756 BUELL ST,Oakland,CA
634105,2/10/16 19:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78590956,-122.1866696,OPEN,,,Open,6074281,2113021.5,CCD4,25X,Open,DAISY ST & BUELL ST,Oakland,CA
634106,2/10/16 19:10,SeeClickFix,Streets - Street Deterioration,STREETSW,37.78503108,-122.185281,OPEN,,,Open,6074676.46,2112694.45,CCD4,25X,Open,4779 DAISY ST,Oakland,CA
634107,2/10/16 19:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78634288,-122.185403,CLOSED,,7/3/17 17:02,508,6074649.8,2113172.66,CCD4,25X,508,4733 TOMPKINS AV,Oakland,CA
634109,2/10/16 19:41,Website,Streets - Potholes/Depression,STREETSW,37.77556103,-122.2362441,CLOSED,,5/10/16 19:29,89,6059887.5,2109516,CCD5,20X,89,23RD AV & E 7TH ST,Oakland,CA
634112,2/10/16 19:55,Website,Streets - Potholes/Depression,STREETSW,37.77338349,-122.2348454,CLOSED,,5/22/20 18:09,1562,6060277,2108715.75,CCD5,20X,1562,FORD ST & 29TH AV,Oakland,CA
634114,2/10/16 20:47,Website,Streets - Potholes/Depression,STREETSW,37.8001409,-122.242105,OPEN,,,Open,6058360.5,2118496,CCD2,17Y,Open,8TH AV & E 24TH ST,Oakland,CA
634150,2/11/16 08:29,Website,Streets - Potholes/Depression,STREETSW,37.8260561,-122.2544855,OPEN,,,Open,6054961,2127997.5,CCD1,09X,Open,HOWE ST & 40TH ST,Oakland,CA
634152,2/11/16 08:30,SeeClickFix,Streets - Guardrail Repair,STREETSW,37.75413077,-122.1487695,CLOSED,,4/11/16 15:03,60,6085027.75,2101256.81,CCD7,35Y,60,CALAFIA AV & GOLF LINKS RD,Oakland,CA
634241,2/11/16 11:05,Website,Streets - Potholes/Depression,STREETSW,37.80150275,-122.1987971,CLOSED,,7/11/17 16:36,516,6070880.04,2118761.78,CCD4,22Y,516,3115 CARLSEN ST,Oakland,CA
634263,2/11/16 11:47,Website,Streets - Potholes/Depression,STREETSW,37.84091761,-122.237827,CLOSED,,3/23/20 15:57,1502,6059872,2133318.25,CCD1,13X,1502,CLAREWOOD DR & BROADWAY TER,Oakland,CA
634268,2/11/16 11:51,Website,Streets - Potholes/Depression,STREETSW,37.79438556,-122.2500661,CLOSED,,6/21/21 11:26,1956,6056021.55,2116443.63,CCD2,19X,1956,1532 8TH AV,Oakland,CA
634270,2/11/16 11:54,Website,Streets - Potholes/Depression,STREETSW,37.79509326,-122.2490709,CLOSED,,7/18/17 17:03,523,6056313.87,2116695.9,CCD2,17X,523,1640 8TH AV,Oakland,CA
634271,2/11/16 11:55,Website,Streets - Potholes/Depression,STREETSW,37.79553581,-122.2484477,CLOSED,,6/8/21 16:41,1944,6056496.91,2116853.65,CCD2,17X,1944,1706 8TH AV,Oakland,CA
634275,2/11/16 12:07,Website,Streets - Potholes/Depression,STREETSW,37.80046274,-122.2289614,CLOSED,,6/28/17 07:53,502,6062159.5,2118542.75,CCD5,17Y,502,MACARTHUR BLVD & BEAUMONT AV,Oakland,CA
634277,2/11/16 12:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79694187,-122.2102872,CLOSED,,1/25/21 11:44,1809,6067530.55,2117161.8,CCD4,22Y,1809,2801 MONTANA ST,Oakland,CA
634278,2/11/16 12:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74578087,-122.150306,CLOSED,,2/29/16 19:03,18,6084530,2098224.75,CCD7,32Y,18,SHAW ST & STANLEY AV,Oakland,CA
634284,2/11/16 12:50,Phone,Streets - Street Deterioration,STREETSW,37.8082653,-122.2117144,OPEN,,,Open,6067193.66,2121291.77,CCD4,22X,Open,4114 LYMAN RD,Oakland,CA
634306,2/11/16 13:55,Phone,Streets - Potholes/Depression,STREETSW,37.79595136,-122.2423822,CLOSED,,4/29/21 16:30,1904,6058252,2116972.25,CCD2,17X,1904,11TH AV & E 21ST ST,Oakland,CA
634309,2/11/16 14:00,Phone,Streets - Potholes/Depression,STREETSW,37.84052317,-122.2740954,CLOSED,,3/23/20 14:13,1502,6049398.06,2133371.15,CCD1,10Y,1502,5624 MARKET ST,Oakland,CA
634319,2/11/16 14:29,Website,Streets - Potholes/Depression,STREETSW,37.8351735,-122.2263508,CLOSED,,5/16/16 16:11,95,6063146.75,2131165.7,CCD1,13X,95,5210 CLAREWOOD DR,Oakland,CA
634349,2/11/16 16:17,Phone,Streets - Potholes/Depression,STREETSW,37.80039794,-122.2677019,CLOSED,,5/24/16 07:51,102,6050968,2118728.25,CCD2,03X,102,11TH ST & ALICE ST,Oakland,CA
