REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
869148,1/21/19 12:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 11:26,6045862.724,2135087.781,,,211,37.84505202,-122.2864496
875600,2/8/19 21:08,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6067963.693,2134189.053,CCD4,13Y,Open,37.843718,-122.209865
876963,2/14/19 16:50,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/14/19 16:51,6086451.499,2098622.25,CCD7,35Y,0,37.74696525,-122.1436855
871020,1/23/19 14:23,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,1/24/19 13:44,6071195.091,2101113.459,CCD7,31X,1,37.75305818,-122.1965995
873571,2/1/19 13:15,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6076295.5,2098483.5,CCD7,33X,Open,37.74608916,-122.1787972
870696,1/22/19 14:58,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/6/19 13:39,6063818.779,2134507.359,CCD1,13Y,15,37.84438318,-122.2242373
866728,1/16/19 09:20,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,1/25/19 13:33,6056595.001,2114274.251,CCD2,19X,9,37.7884582,-122.2479416
873890,2/3/19 13:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/5/19 13:36,6047626.5,2128396.75,CCD3,07X,2,37.82677202,-122.2799016
870362,1/22/19 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/2/20 18:49,6074028.543,2107092.399,CCD6,27Y,497,37.7696164,-122.1871732
871136,1/23/19 23:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/31/19 13:51,6053528.061,2124964.194,CCD3,08X,8,37.81765328,-122.2592485
873253,1/31/19 13:19,Phone or Email,Streets/Sidewalks - Other/Complex,STREETSW,OPEN,,,6060589.945,2113021.342,CCD2,21X,Open,37.78522199,-122.2340388
864896,1/8/19 22:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/10/19 14:34,6083677.721,2102481.377,CCD7,35X,2,37.75742792,-122.1535133
868991,1/21/19 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/24/19 05:33,6078429.438,2094055.324,,,123,37.73403465,-122.1711445
869116,1/21/19 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/2/19 05:13,6062714.955,2109734.642,CCD5,23X,12,37.77630504,-122.2264768
869966,1/21/19 18:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/20 17:20,6070030.605,2116641.196,CCD4,22Y,500,37.79563751,-122.2016032
870806,1/22/19 23:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/31/19 13:36,6063874.124,2133467.942,CCD1,13Y,9,37.84153191,-122.2239794
871158,1/24/19 08:21,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/31/19 13:47,6044450.496,2123727.607,CCD3,05Y,7,37.81378504,-122.2905868
869646,1/21/19 15:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/19 06:25,6077463.039,2103096.062,,,113,37.75881229,-122.1750453
876903,2/14/19 14:35,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6080761.476,2117418.699,CCD6,25Y,Open,37.79830242,-122.1645184
877316,2/16/19 09:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/8/19 09:03,6052644.126,2131557.802,,,81,37.8357125,-122.262738
863183,1/2/19 14:26,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,4/29/21 17:00,6062914.998,2117757.565,CCD5,18Y,848,37.79834504,-122.2262968
869779,1/21/19 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127,37.75630081,-122.1797696
866462,1/15/19 09:54,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/20/19 08:23,6078407,2106829.75,CCD6,30Y,5,37.76911099,-122.1720113
876115,2/11/19 15:58,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/27/20 14:07,6075275,2105775.501,CCD6,30X,410,37.76606197,-122.1827796
873317,1/31/19 15:40,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/12/21 07:46,6068701.545,2111280.927,CCD4,24X,832,37.78085243,-122.2058641
876660,2/13/19 17:51,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/19/19 05:09,6052853,2135830,CCD1,11X,126,37.84745398,-122.2622934
874585,2/5/19 15:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6057751.282,2135130.384,CCD1,13X,Open,37.84578504,-122.2452868
876658,2/13/19 17:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/17/20 12:49,6060615.242,2118552.848,CCD2,17Y,459,37.800412,-122.234306
871192,1/24/19 09:38,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,7/22/19 10:33,6064905.949,2108925.97,CCD5,23X,179,37.77419529,-122.2188458
871686,1/25/19 19:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/22/21 14:54,6067793.004,2132621.447,CCD4,13Y,971,37.83940503,-122.2103568
865781,1/11/19 20:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 14:53,6043644.047,2121652.305,CCD3,02Y,3,37.80804424,-122.2932404
876924,2/14/19 15:17,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6065040.931,2113457.48,CCD5,21Y,Open,37.78664504,-122.2186668
871361,1/24/19 15:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/31/19 13:41,6063723.949,2109475.574,CCD5,23X,7,37.77564474,-122.2229698
874243,2/4/19 15:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/6/19 13:48,6063725.746,2132768.116,CCD1,13X,2,37.83960279,-122.2244485
874275,2/4/19 16:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/24/21 10:57,6047626.5,2128396.75,CCD3,07X,932,37.82677202,-122.2799016
872162,1/28/19 13:27,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6052658.5,2131564,CCD1,12X,Open,37.83573026,-122.2626886
871356,1/24/19 15:05,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6066704.675,2130054.256,CCD4,13Z,Open,37.83230124,-122.2139622
865547,1/11/19 08:29,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6068826.173,2127276.061,CCD4,13Z,Open,37.82477919,-122.2064421
877090,2/15/19 10:02,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6055976.714,2133407.086,CCD1,12Y,Open,37.84096212,-122.2513198
869385,1/21/19 14:30,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:27,6052166.04,2119307.861,,,68,37.80205153,-122.2635939
874649,2/6/19 07:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/7/19 13:24,6080333.665,2101992.467,CCD7,35X,1,37.75592259,-122.1650489
870142,1/21/19 23:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/21 06:01,6068429.499,2125921,CCD4,13Z,935,37.82103852,-122.2077296
869313,1/21/19 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6047610.787,2125020.229,CCD3,07X,Open,37.81749989,-122.2797337
867533,1/18/19 12:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6063579.497,2113340.471,CCD5,21Y,Open,37.78624994,-122.2237158
869271,1/21/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:36,6046722.656,2132607.067,CCD1,10X,662,37.83828551,-122.2833083
875877,2/11/19 08:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/12/19 14:43,6058043.725,2135668.362,CCD1,12Y,213,37.8472772,-122.2443089
872638,1/29/19 16:06,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,1/29/19 16:07,6061212.001,2120238.999,CCD2,16Y,0,37.80507228,-122.2323489
877341,2/16/19 10:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/8/19 09:03,6052644.126,2131557.802,,,81,37.8357125,-122.262738
869341,1/21/19 13:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/16/21 14:42,6047306.082,2125233.697,CCD3,07X,785,37.81807012,-122.2808024
869614,1/21/19 15:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127,37.75630081,-122.1797696
862868,1/1/19 12:28,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6070084.134,2134411.523,CCD4,13Y,Open,37.84443503,-122.2025368
873917,2/3/19 15:33,SeeClickFix,Streets - Berm Repair or Install,STREETSW,OPEN,,,6083386.028,2099243.367,CCD7,32Y,Open,37.74852245,-122.1543242
876300,2/12/19 15:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/25/19 11:05,6056430.017,2121391.458,CCD2,15X,13,37.8079925,-122.2489727
870914,1/23/19 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6059969.569,2108838.87,CCD5,20X,Open,37.7737059,-122.2359168
867837,1/19/19 10:50,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:50,6054069.241,2130678.244,,,70,37.833371,-122.2577468
863595,1/3/19 23:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6056110.957,2126023.529,CCD2,14Y,Open,37.82069504,-122.2503768
865409,1/10/19 13:59,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/21 15:32,6073951.376,2091946.677,CCD7,31Y,952,37.72802388,-122.1864959
870479,1/22/19 10:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/16/20 13:28,6059787.066,2117376.664,CCD2,17Y,419,37.79714019,-122.2370964
869993,1/21/19 19:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,482,37.78967578,-122.1859485
870521,1/22/19 10:41,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6075829.252,2102143.078,CCD7,26Y,Open,37.75611504,-122.1806368
876315,2/12/19 16:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/15/20 14:26,6061406.53,2120338.683,CCD2,16Y,458,37.80535588,-122.2316821
869941,1/21/19 18:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/20 17:20,6070030.605,2116641.196,CCD4,22Y,500,37.79563751,-122.2016032
875411,2/8/19 11:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6047754.293,2133494.037,CCD1,10X,Open,37.84077489,-122.2797949
866467,1/15/19 10:09,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6069960.215,2124107.335,CCD4,22X,Open,37.81613503,-122.2023168
874165,2/4/19 12:33,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/7/19 13:42,6054803.669,2118702.351,CCD2,15X,3,37.80052504,-122.2544268
871921,1/28/19 01:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/27/20 16:47,6071051.129,2106045.925,CCD6,27Y,395,37.76659504,-122.1974068
863119,1/2/19 11:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/3/19 14:27,6063416.398,2122993.581,CCD2,16X,1,37.81274777,-122.2248957
869353,1/21/19 14:08,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:27,6052166.04,2119307.861,,,68,37.80205153,-122.2635939
869956,1/21/19 18:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/20 17:20,6070030.605,2116641.196,CCD4,22Y,500,37.79563751,-122.2016032
876351,2/12/19 21:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6072093.637,2116107.056,CCD4,25X,Open,37.79427362,-122.194431
863769,1/4/19 13:44,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6057972.877,2129578.93,CCD1,09X,Open,37.83055304,-122.2441612
865638,1/11/19 11:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 14:57,6061563.724,2117282.818,CCD2,18Y,3,37.79697291,-122.2309424
869794,1/21/19 16:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6060437.563,2135769.237,CCD1,13X,Open,37.84767642,-122.2360262
870966,1/23/19 12:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6070973.655,2126836.312,CCD4,13Z,Open,37.823679,-122.1989805
877039,2/15/19 08:17,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/22/19 07:54,6055044.838,2121702.375,CCD3,14X,35,37.80877504,-122.2537868
869413,1/21/19 14:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/19/19 05:05,6052881.491,2132130.027,,,149,37.837296,-122.2619535
864734,1/8/19 11:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/10/19 14:23,6046702.613,2124256.383,CCD3,07X,2,37.81535504,-122.2828268
871889,1/27/19 15:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/4/19 15:51,6071111.503,2115049.707,CCD4,25X,128,37.79132139,-122.197763
867805,1/19/19 10:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/13/20 15:06,6057117.558,2114587.283,CCD2,19X,359,37.78934453,-122.2461538
863121,1/2/19 11:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/3/19 14:20,6059525.157,2119470.871,CCD2,17Y,1,37.80287722,-122.2381373
875165,2/7/19 15:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/3/19 08:54,6058021.422,2135585.092,CCD1,13X,85,37.84704742,-122.2443808
874794,2/6/19 13:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6065574.861,2132770.831,CCD4,13Y,Open,37.83970364,-122.2180463
875011,2/7/19 08:56,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6057672.001,2115996.25,CCD2,17X,Open,37.79324174,-122.2443263
865834,1/12/19 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 14:25,6053477.511,2122864.42,CCD3,14X,2,37.81188504,-122.2592868
869292,1/21/19 13:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662,37.83745276,-122.2796455
871618,1/25/19 14:23,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/28/19 10:38,6084443.53,2101042.125,CCD7,35X,3,37.75351298,-122.1507769
869311,1/21/19 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662,37.83745276,-122.2796455
865710,1/11/19 14:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 14:23,6054469.63,2125249.574,CCD3,08X,3,37.81848545,-122.2560079
871494,1/25/19 09:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/29/19 12:54,6068294.929,2110644.739,CCD5,27X,4,37.77908517,-122.2072307
869179,1/21/19 12:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662,37.83745276,-122.2796455
865482,1/10/19 16:41,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,6/4/19 05:49,6065969.304,2115414.85,CCD5,21Y,145,37.7920665,-122.2155789
876004,2/11/19 11:47,Phone,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6045308.972,2121730.614,CCD3,02X,Open,37.80834673,-122.2874835
868302,1/19/19 18:00,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6064265.953,2138718.339,CCD1,13Y,Open,37.85596844,-122.2229574
869670,1/21/19 16:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/15/20 08:06,6067241.304,2106466.588,CCD5,26X,480,37.76755963,-122.2106115
875253,2/7/19 21:47,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6050062.776,2134119.702,CCD1,10Y,Open,37.84261314,-122.271843
869668,1/21/19 16:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/19 06:26,6067077.915,2106534.491,,,113,37.76773788,-122.211181
867941,1/19/19 12:10,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:50,6054069.241,2130678.244,,,70,37.833371,-122.2577468
870971,1/23/19 12:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/21 15:32,6072149.074,2112865.983,CCD6,28X,920,37.78537678,-122.1940361
877350,2/16/19 10:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/8/19 09:03,6052644.126,2131557.802,,,81,37.8357125,-122.262738
866752,1/16/19 09:49,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/18/21 09:33,6069636.357,2116883.235,CCD4,22Y,792,37.79628243,-122.2029827
863114,1/2/19 11:36,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,1/7/19 07:02,6054035.28,2135327.415,CCD1,12Y,5,37.84613504,-122.2581668
871395,1/24/19 16:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/29/19 13:18,6062286.672,2108740.278,CCD5,20X,5,37.77355294,-122.2278949
876040,2/11/19 13:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,4/29/19 10:15,6074950,2094985,CCD7,31Y,77,37.73641622,-122.1832324
869784,1/21/19 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/2/20 18:58,6074282.509,2106593.819,CCD6,27Y,498,37.76825992,-122.1862636
872313,1/28/19 21:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/31/19 13:35,6056199.783,2128671.799,CCD1,09X,3,37.82797131,-122.2502408
869336,1/21/19 13:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:46,6047774.406,2132283.763,CCD1,10X,662,37.83745276,-122.2796455
869688,1/21/19 16:10,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6076150.966,2102305.845,CCD6,30X,Open,37.75657785,-122.1795343
866618,1/15/19 15:50,SeeClickFix,Fence - Repair or Install Along Street,STREETSW,OPEN,,,6076233.739,2115363.964,CCD6,25X,Open,37.79243816,-122.1800588
876664,2/13/19 18:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/25/19 05:37,6058148.501,2114810.501,CCD2,18X,12,37.79001023,-122.2426011
871376,1/24/19 16:09,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6065071,2105498.25,CCD5,26X,Open,37.76479151,-122.2180572
875307,2/8/19 08:39,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/18/19 18:09,6052761.313,2136442.169,CCD1,11X,38,37.84913014,-122.2626508
863170,1/2/19 13:54,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,1/4/19 06:58,6067408.393,2109601.308,CCD5,24X,2,37.77617558,-122.2102317
863046,1/2/19 10:05,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 15:26,6083663.682,2102141.406,CCD7,35X,140,37.75649371,-122.1535411
864236,1/7/19 08:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6068796.711,2125350.277,CCD4,22X,Open,37.81948979,-122.2064225
869469,1/21/19 15:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/20 18:26,6063905.342,2109171.442,CCD5,23X,479,37.7748188,-122.2223229
867263,1/17/19 14:27,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6069703.621,2126286.808,CCD4,13Z,Open,37.82210674,-122.2033423
877130,2/15/19 11:31,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6085866.068,2112868.143,CCD6,25Y,Open,37.78605504,-122.1465768
866223,1/14/19 11:48,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,1/28/19 10:45,6066677.999,2123369.5,,PDT2,14,37.81394454,-122.2136307
875727,2/10/19 10:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/16/20 11:52,6059947.271,2113402.199,CCD2,18X,400,37.78623504,-122.2362868
865908,1/12/19 19:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/14/19 14:52,6065544.744,2118546.802,CCD4,22X,2,37.80064504,-122.2172468
874316,2/4/19 20:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/6/19 05:25,6059650.773,2108804.926,CCD5,19X,61,37.77359645,-122.2370174
873215,1/31/19 12:18,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/4/19 09:19,6054836,2129513.999,CCD1,09X,4,37.8302137,-122.2550166
875827,2/11/19 08:05,Email,Streets - Potholes/Depression,STREETSW,OPEN,,,6072442,2094346.875,CCD7,31Y,Open,37.73453979,-122.1918642
869601,1/21/19 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/15/20 08:06,6067241.304,2106466.588,CCD5,26X,480,37.76755963,-122.2106115
869224,1/21/19 12:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/7/20 11:41,6052523.831,2130900.243,CCD1,12X,564,37.83390074,-122.2631116
870863,1/23/19 09:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,480,37.78967578,-122.1859485
875250,2/7/19 21:45,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6050247.606,2134136.472,CCD1,10Y,Open,37.84266879,-122.2712041
872469,1/29/19 11:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/31/19 13:35,6064015.859,2109487.437,CCD5,23X,2,37.77569207,-122.2219607
869903,1/21/19 17:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6060437.563,2135769.237,CCD1,13X,Open,37.84767642,-122.2360262
869801,1/21/19 16:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/28/19 16:49,6076081.131,2102206.208,,,127,37.75630081,-122.1797696
869638,1/21/19 15:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/15/20 08:06,6067241.304,2106466.588,CCD5,26X,480,37.76755963,-122.2106115
877043,2/15/19 08:22,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6049793.24,2124062.926,CCD3,06X,Open,37.81498504,-122.2721168
869636,1/21/19 15:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/28/19 16:49,6076381.687,2102486.912,,,127,37.75708641,-122.1787475
869358,1/21/19 14:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/14/20 17:28,6047514.297,2125217.643,CCD3,07X,479,37.81803692,-122.2800807
873386,1/31/19 20:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6045663.146,2125197.61,CCD3,07X,Open,37.81788504,-122.2864868
871804,1/26/19 20:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/29/19 13:48,6066760.338,2108851.354,CCD5,27X,3,37.77408376,-122.2124262
873407,2/1/19 07:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/29/21 16:56,6062936.465,2117758.776,CCD5,18Y,818,37.79834945,-122.2262226
877084,2/15/19 09:56,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,2/22/19 05:34,6040519.5,2121585.999,CCD3,02Y,7,37.80769726,-122.3040495
867910,1/19/19 11:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 15:41,6077261.857,2100293.51,,,121,37.75110685,-122.1755676
869886,1/21/19 17:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6060437.563,2135769.237,CCD1,13X,Open,37.84767642,-122.2360262
872687,1/29/19 17:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,1/31/19 13:40,6059635.288,2115618.314,CCD2,18Y,2,37.79230428,-122.2375086
876270,2/12/19 12:27,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6070032.141,2115788.858,CCD4,22Y,Open,37.79329718,-122.2015443
870587,1/22/19 11:11,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,5/6/20 15:13,6073405.932,2113494.738,CCD4,25X,470,37.78716567,-122.1897268
868946,1/21/19 10:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/24/19 05:33,6078400.806,2094017.201,CCD7,32X,123,37.73392857,-122.1712411
876000,2/11/19 11:43,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/5/19 16:13,6045545,2121637.249,CCD3,02X,206,37.80810274,-122.2866604
866438,1/15/19 09:19,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6058918.421,2123697.521,CCD2,14Y,Open,37.81445199,-122.2405091
869918,1/21/19 17:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6056224.508,2118269.284,CCD2,17X,Open,37.79940895,-122.2494819
869256,1/21/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,11/13/20 13:35,6046735.358,2132615.377,CCD1,10X,662,37.83830899,-122.2832648
873289,1/31/19 14:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/4/19 09:27,6057951.563,2124733.595,CCD2,14Y,4,37.81724745,-122.2439224
869872,1/21/19 17:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6060437.563,2135769.237,CCD1,13X,Open,37.84767642,-122.2360262
876104,2/11/19 15:34,Email,Streets - Street Deterioration,STREETSW,CLOSED,,5/6/21 08:56,6064556.255,2106869.415,CCD5,26X,815,37.7685306,-122.2199248
867829,1/19/19 10:45,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:50,6054069.241,2130678.244,,,70,37.833371,-122.2577468
870642,1/22/19 13:14,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6054587.8,2124915.289,CCD3,08X,Open,37.81757364,-122.2555772
876629,2/13/19 15:59,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6067952.955,2120816.132,CCD4,22X,Open,37.80699737,-122.2090565
869977,1/21/19 19:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/17/20 13:36,6074514.07,2114388.885,CCD4,25X,482,37.78967578,-122.1859485
869014,1/21/19 11:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/24/19 05:33,6078429.438,2094055.324,,,123,37.73403465,-122.1711445
875972,2/11/19 11:13,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/29/21 18:53,6046383.372,2120088.854,CCD3,02X,869,37.80389504,-122.2836568
