REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
407860,5/7/12 15:25,Website,Streets - Potholes/Depression,STREETSW,37.8491329,-122.2569086,CLOSED,,5/30/12 13:53,22,6054419,2136412,CCD1,12Y,405 63RD ST,Oakland,CA
408164,5/9/12 14:06,Website,Streets - Potholes/Depression,STREETSW,37.82738034,-122.2811369,CLOSED,,5/31/12 14:27,22,6047274,2128625,CCD3,07X,PERALTA ST & WATTS ST,Oakland,CA
438619,12/17/12 14:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7349609,-122.1737504,CLOSED,,1/9/13 14:22,22,6077682,2094406,CCD7,32X,10620 SAN LEANDRO ST,Oakland,CA
439339,12/22/12 10:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78292768,-122.2306591,CLOSED,,1/14/13 08:42,22,6061551,2112168,CCD5,20X,2626 E 16TH ST,Oakland,CA
395862,1/31/12 10:01,Phone or Email,Streets/Sidewalks - Pathway Repair,STREETSW,37.83927914,-122.2104301,CLOSED,,2/23/12 12:56,23,6067771,2132576,CCD4,13Y,5960 MERRIEWOOD DR,Oakland,CA
402195,3/26/12 15:23,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80988563,-122.2667264,CLOSED,,4/19/12 08:52,23,6051315,2122177,CCD3,04X,21ST ST & FRANKLIN ST,Oakland,CA
408564,5/12/12 06:52,Website,Streets - Potholes/Depression,STREETSW,37.76987735,-122.170897,CLOSED,,6/4/12 15:21,23,6078734,2107103,CCD6,30Y,73RD AV & NEY AV,Oakland,CA
412675,6/12/12 10:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.86419544,-122.2219218,CLOSED,,7/5/12 14:11,23,6064620,2141708,CCD1,13Y,MARLBOROUGH TER & GRIZZLY PEAK BLVD,Oakland,CA
396965,2/9/12 19:43,Website,Streets - Potholes/Depression,STREETSW,37.77533722,-122.2269836,CLOSED,,3/5/12 12:46,24,6062562,2109385,CCD5,20X,FRUITVALE AV & SAN LEANDRO BLVD,Oakland,CA
397174,2/14/12 08:47,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83501812,-122.2570282,CLOSED,,3/9/12 14:50,24,6054288,2131274,CCD1,12X,49TH AV & LAWTON AV,Oakland,CA
402337,3/27/12 11:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83506045,-122.1875165,CLOSED,,4/20/12 15:47,24,6074359,2130920,CCD4,13Z,SHEPHERD CANYON RD & AITKEN DR,Oakland,CA
403766,4/6/12 12:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80406338,-122.2337136,CLOSED,,5/1/12 10:22,24,6060811,2119879,CCD2,15X,PARK BLVD & MACARTHUR BLVD,Oakland,CA
405697,4/22/12 14:16,Website,Streets - Potholes/Depression,STREETSW,37.82824886,-122.2587657,CLOSED,,5/17/12 11:55,24,6053740,2128819,CCD1,08X,40TH STREET & OPAL ST,Oakland,CA
420334,8/4/12 12:30,SeeClickFix,Streets/Sidewalks - Pathway Repair,STREETSW,37.84628567,-122.2392135,CLOSED,,8/29/12 07:55,24,6059508,2135280,CCD1,13X,BROOKSIDE AV & OCEAN VIEW DR,Oakland,CA
399240,3/1/12 16:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81449697,-122.278643,CLOSED,,3/27/12 09:54,25,6047905,2123921,CCD3,07X,MARKET ST & W GRAND AV,Oakland,CA
401822,3/22/12 13:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78985293,-122.214262,CLOSED,,4/17/12 12:57,25,6066335,2114602,CCD5,21Y,3305 DEERING ST,Oakland,CA
402609,3/29/12 09:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80646767,-122.2459457,CLOSED,,4/23/12 10:35,25,6057294,2120820,CCD2,15X,583 RADNOR RD,Oakland,CA
421089,8/10/12 08:39,Website,Streets - Potholes/Depression,STREETSW,37.73980641,-122.1783734,CLOSED,,9/4/12 16:02,25,6076377,2096194,CCD7,32X,9837 MEDFORD AV,Oakland,CA
425825,9/17/12 08:27,Website,Streets - Potholes/Depression,STREETSW,37.86094762,-122.2432993,CLOSED,,10/12/12 11:30,25,6058427.92,2140639.83,CCD1,13Y,RUSSELL ST & CLAREMONT AV,Oakland,CA
437258,12/7/12 15:51,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80050188,-122.2373726,CLOSED,,1/2/13 09:04,25,6059730,2118602,CCD2,17Y,1025 E 28TH ST,Oakland,CA
439703,12/29/12 11:22,Website,Streets - Potholes/Depression,STREETSW,37.83953174,-122.2738745,CLOSED,,1/24/13 09:58,25,6049455,2133009,CCD1,10Y,5528 MARKET ST,Oakland,CA
401968,3/23/12 14:04,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80199162,-122.265237,CLOSED,,4/19/12 13:35,26,6051691,2119295,CCD2,03X,JACKSON ST & 14TH ST,Oakland,CA
411457,6/4/12 12:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84346457,-122.2102841,CLOSED,,6/30/12 14:07,26,6067841,2134099,CCD1,13Y,6400 VALLEY VIEW RD,Oakland,CA
437069,12/6/12 13:52,Website,Streets - Potholes/Depression,STREETSW,37.74847253,-122.1617052,CLOSED,,1/2/13 09:09,26,6081252,2099263,CCD7,35X,98TH AV & BANCROFT AV,Oakland,CA
414532,6/25/12 13:02,Phone or Email,Streets - Guardrail Repair,STREETSW,37.76046301,-122.157358,CLOSED,,7/23/12 12:28,27,6082586,2103606,CCD7,35X,GOLF LINKS RD & BLANDON RD,Oakland,CA
418665,7/24/12 20:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79354353,-122.2513462,CLOSED,,8/21/12 09:38,27,6055646,2116144,CCD2,19X,8TH AV & INTERNATIONAL BLVD,Oakland,CA
424519,9/5/12 14:15,Phone or Email,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,37.79071819,-122.1881772,CLOSED,,10/2/12 15:20,27,6073877,2114780,CCD4,25X,HIGH ST & TOMPKINS AV,Oakland,CA
436876,12/5/12 13:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76772427,-122.1799523,CLOSED,,1/2/13 09:06,27,6076103,2106366,CCD6,30X,2401 CHURCH ST,Oakland,CA
395366,1/26/12 10:00,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80474742,-122.2923231,CLOSED,,2/23/12 13:13,28,6043886,2120447,CCD3,02X,533  KIRKHAM ST,Oakland,CA
422140,8/18/12 07:41,Website,Streets - Potholes/Depression,STREETSW,37.8215594,-122.2704012,CLOSED,,9/15/12 13:59,28,6050334,2126447,CCD3,06X,3204 MARTIN LUTHER KING JR WY,Oakland,CA
426979,9/24/12 14:41,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83871579,-122.2013289,CLOSED,,10/22/12 16:10,28,6070395,2132323,CCD4,13Z,7118 THORNHILL DR,Oakland,CA
426996,9/24/12 16:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82623322,-122.2105346,CLOSED,,10/23/12 09:41,28,6067654,2127827,CCD4,13Z,6123 LA SALLE AV,Oakland,CA
436679,12/4/12 16:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78479275,-122.2315955,CLOSED,,1/2/13 09:10,28,6061293,2112852,CCD5,21X,2448 FOOTHILL BLVD,Oakland,CA
402169,3/26/12 13:33,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81991785,-122.2001224,CLOSED,,4/24/12 15:13,29,6070619,2125473,CCD4,13Z,ASCOT DR & MOUNTAIN GATE WY,Oakland,CA
402765,3/30/12 22:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80724437,-122.2205698,CLOSED,,4/30/12 09:22,30,6064629,2120967,CCD5,16Y,4329 EVANS AV,Oakland,CA
409876,5/22/12 11:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8071313,-122.2309256,CLOSED,,6/22/12 11:20,30,6061637,2120981,CCD2,16Y,1200 TRESTLE GLEN RD,Oakland,CA
438676,12/18/12 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83597311,-122.262613,CLOSED,,1/17/13 09:17,30,6052682,2131652,CCD1,12X,TELEGRAPH AV & 49TH ST,Oakland,CA
395409,1/26/12 12:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81394591,-122.2136308,CLOSED,,2/27/12 11:05,31,6066678,2123370,Piedmont,PDT2,PARK BLVD & ESTATES DR,Oakland,CA
406749,4/29/12 16:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79052145,-122.2447158,CLOSED,,5/31/12 14:15,31,6057541,2115008,CCD2,19X,10801 FOOTHILL BLVD,Oakland,CA
407942,5/8/12 10:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77160983,-122.1740468,CLOSED,,6/8/12 15:29,31,6077835,2107750,CCD6,29X,LACEY AV & 69TH AV,Oakland,CA
402681,3/29/12 14:24,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81933276,-122.2517504,CLOSED,,5/1/12 10:04,32,6055705,2125535,CCD2,14Y,34 MOSS AV,Oakland,CA
417271,7/15/12 22:13,Website,Streets - Potholes/Depression,STREETSW,37.80932898,-122.2497105,CLOSED,,8/17/12 15:17,32,6056226,2121882,CCD3,14X,GRAND AVE & EL EMBARCADERO,Oakland,CA
425364,9/13/12 07:10,Phone or Email,Streets - Guardrail Repair,STREETSW,37.82016417,-122.1994217,CLOSED,,10/15/12 08:14,32,6070823,2125559,CCD4,13Z,ASCOT DR & LARRY LN,Oakland,CA
431411,10/25/12 09:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82161369,-122.2594291,CLOSED,,11/27/12 08:12,32,6053503,2126407,CCD3,08X,PIEDMONT AVE & CROXTON AVE,Oakland,CA
433917,11/14/12 11:30,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81120653,-122.2705941,CLOSED,,12/16/12 12:18,32,6050207,2122679,CCD3,04X,551 22ND ST,Oakland,CA
439555,12/26/12 17:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81446976,-122.2844454,CLOSED,,1/28/13 09:51,32,6046229,2123943,CCD3,05X,2101 ADELINE ST,Oakland,CA
439556,12/26/12 17:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81184312,-122.2852167,CLOSED,,1/28/13 09:58,32,6045988,2122991,CCD3,05X,1724 ADELINE STREET,Oakland,CA
439557,12/26/12 17:19,Website,Streets - Potholes/Depression,STREETSW,37.79892415,-122.2290346,CLOSED,,1/28/13 09:55,32,6062128,2117983,CCD5,18Y,1528 E 31ST ST,Oakland,CA
439558,12/26/12 17:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79879159,-122.2290834,CLOSED,,1/28/13 09:56,32,6062113,2117935,CCD5,18Y,1527 E 31ST ST,Oakland,CA
439589,12/27/12 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82580899,-122.2549402,CLOSED,,1/28/13 09:52,32,6054828,2127910,CCD1,09X,3877 HOWE STREET,Oakland,CA
411751,6/6/12 09:10,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8269189,-122.2738432,CLOSED,,7/9/12 13:23,33,6049377,2128417,CCD1,06X,866 37TH ST,Oakland,CA
439622,12/27/12 16:54,Website,Streets - Potholes/Depression,STREETSW,37.78105901,-122.2370666,CLOSED,,1/30/13 10:20,33,6059687,2111522,CCD5,20X,1050 23RD AV,Oakland,CA
398996,2/29/12 10:37,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.76462086,-122.2015592,CLOSED,,4/3/12 10:50,34,6069838,2105349,CCD6,26Y,58TH ST & EASTLAWN ST,Oakland,CA
402710,3/29/12 17:08,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.82197095,-122.2641989,CLOSED,,5/3/12 10:22,34,6052128,2126563,CCD3,08X,ANDOVER ST & 34TH ST,Oakland,CA
406066,4/24/12 13:06,Phone or Email,Streets - Street Deterioration,STREETSW,37.82714331,-122.2748112,CLOSED,,5/29/12 10:40,34,6049099,2128504,CCD1,06X,37TH ST & MARKET ST,Oakland,CA
406486,4/26/12 20:29,Website,Streets - Potholes/Depression,STREETSW,37.84020136,-122.2488902,CLOSED,,5/31/12 14:06,34,6056673,2133117,CCD1,12Y,5527 BROADWAY,Oakland,CA
433978,11/14/12 14:53,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81151652,-122.2422144,CLOSED,,12/19/12 14:31,34,6058406,2122638,CCD2,16X,MANDANA BLVD & LAKESHORE AV,Oakland,CA
438173,12/13/12 14:56,Website,Streets - Potholes/Depression,STREETSW,37.84263498,-122.25167,CLOSED,,1/17/13 09:15,34,6055887,2134018,CCD1,12Y,5511 COLLEGE AV,Oakland,CA
425924,9/17/12 13:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83828953,-122.2006022,CLOSED,,10/22/12 16:11,35,6070602,2132164,CCD4,13Z,THORNHILL DR & SNAKE RD,Oakland,CA
436502,12/3/12 22:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83189911,-122.192681,CLOSED,,1/8/13 15:00,35,6072847,2129796,CCD4,13Z,6748 BANNING DR.,Oakland,CA
437021,12/6/12 11:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.85043941,-122.2580792,CLOSED,,1/11/13 08:55,35,6054090,2136894,CCD1,12Y,437  ALCATRAZ AV,Oakland,CA
437950,12/12/12 13:33,Website,Streets - Potholes/Depression,STREETSW,37.84706718,-122.2840135,CLOSED,,1/17/13 09:13,35,6046580,2135808,CCD1,10X,ALCATRAZ AVE & SALEM ST,Oakland,CA
393543,1/9/12 14:31,Phone or Email,Streets - Street Deterioration,STREETSW,37.79666,-122.2268392,CLOSED,,2/14/12 15:57,36,6062747,2117147,CCD5,18Y,22ND & E 30TH ST,Oakland,CA
418743,7/25/12 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81579152,-122.2318893,CLOSED,,8/30/12 14:39,36,6061417,2124139,CCD2,16X,1036 PARK LANE,Oakland,CA
421076,8/9/12 16:19,Website,Streets - Potholes/Depression,STREETSW,37.83994089,-122.2694924,CLOSED,,9/15/12 13:43,36,6050723,2133134,CCD1,11X,5512 MARTIN LUTHER KING JR WY,Oakland,CA
436226,12/2/12 14:38,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.85025481,-122.2108355,CLOSED,,1/8/13 14:14,36,6067727,2136574,CCD1,13Y,6925 BALSAM WY,Oakland,CA
436431,12/3/12 14:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83189911,-122.192681,CLOSED,,1/9/13 14:02,36,6072847,2129796,CCD4,13Z,6748 BANNING DR,Oakland,CA
404312,4/11/12 09:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82355796,-122.2110963,CLOSED,,5/18/12 15:33,37,6067474,2126856,CCD4,13Z,SIMS DR & LIGGETT DR,Oakland,CA
405860,4/23/12 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80616892,-122.29458,CLOSED,,5/30/12 14:58,37,6043244,2120977,CCD3,02Y,700-798 CENTER ST,Oakland,CA
405914,4/23/12 16:39,Website,Streets - Potholes/Depression,STREETSW,37.86837499,-122.2178437,CLOSED,,5/31/12 14:06,37,6065825,2143208,CCD1,13Y,CLAREMONT AV & GRIZZLY PEAK BLVD,Oakland,CA
406061,4/24/12 12:28,Website,Streets - Potholes/Depression,STREETSW,37.86837499,-122.2178437,CLOSED,,5/31/12 14:06,37,6065825,2143208,CCD1,13Y,GRIZZLY PEAK BLVD & FISH RANCH RD,Oakland,CA
406240,4/25/12 13:40,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.8098426,-122.2394988,CLOSED,,6/1/12 13:53,37,6059179,2122014,CCD2,16X,716 LONGRIDGE RD,Oakland,CA
406873,4/30/12 12:01,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83501013,-122.2049636,CLOSED,,6/6/12 13:05,37,6069321,2130993,CCD4,13Z,6645 ARMOUR DR,Oakland,CA
417865,7/18/12 13:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74150501,-122.1765612,CLOSED,,8/25/12 11:05,37,6076912,2096803,CCD7,32X,98TH AV & E ST,Oakland,CA
397725,2/17/12 09:57,Website,Streets - Street Deterioration,STREETSW,37.846798,-122.2446985,CLOSED,,3/27/12 09:28,38,6057928,2135496,CCD1,12Y,BROADWAY & KEITH AV,Oakland,CA
405753,4/23/12 08:17,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84483466,-122.2040567,CLOSED,,5/31/12 14:06,38,6069648,2134565,CCD1,13Y,7101 THORNDALE DR,Oakland,CA
405821,4/23/12 11:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82714331,-122.2748112,CLOSED,,5/31/12 14:26,38,6049099,2128504,CCD1,06X,37TH ST & MARKET ST,Oakland,CA
405823,4/23/12 11:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82629484,-122.2693056,CLOSED,,5/31/12 14:26,38,6050683,2128165,CCD1,06X,37TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
408623,5/13/12 18:18,Website,Streets - Potholes/Depression,STREETSW,37.81604129,-122.2062695,CLOSED,,6/21/12 09:25,38,6068818,2124094,CCD4,22X,1957 OAK CREST DR,Oakland,CA
433110,11/7/12 15:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79547725,-122.2260121,CLOSED,,12/16/12 10:58,38,6062978,2116712,CCD5,21X,2900 23RD AV,Oakland,CA
437281,12/7/12 17:35,Website,Streets - Potholes/Depression,STREETSW,37.83653482,-122.2682129,CLOSED,,1/15/13 14:12,38,6051069,2131887,CCD1,10Y,5125 MARTIN LUTHER KING JR WY,Oakland,CA
439784,12/30/12 17:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80453679,-122.2330877,CLOSED,,2/7/13 16:19,38,6060995,2120048,CCD2,15X,CHATHAM RD & PARK BLVD,Oakland,CA
396119,2/2/12 08:50,Website,Fence - Repair or Install Along Street,STREETSW,37.79485441,-122.1758827,CLOSED,,3/12/12 11:11,39,6077456,2116222,CCD6,25Y,REDWOOD RD & CAMPUS DR,Oakland,CA
414381,6/25/12 07:15,SeeClickFix,Streets/Sidewalks - Pathway Repair,STREETSW,37.79625071,-122.2337666,CLOSED,,8/3/12 15:11,39,6060743,2117035,CCD2,18Y,1418 E 26TH STREET WY,Oakland,CA
430773,10/22/12 09:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83298754,-122.2017967,CLOSED,,11/30/12 15:01,39,6070222,2130240,CCD4,13Z,COLTON PL & COLTON BLVD,Oakland,CA
432952,11/6/12 17:37,Website,Streets - Potholes/Depression,STREETSW,37.7820817,-122.2240949,CLOSED,,12/16/12 11:08,39,6063442,2111825,CCD5,20X,3031 E 18TH ST,Oakland,CA
432966,11/6/12 23:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75561201,-122.2041759,CLOSED,,12/16/12 11:02,39,6069022,2102083,CCD6,26X,701 66TH AV,Oakland,CA
405413,4/19/12 15:30,Website,Streets - Potholes/Depression,STREETSW,37.86837499,-122.2178437,CLOSED,,5/31/12 14:06,41,6065825,2143208,CCD1,13Y,GRIZZLY PEAK BLVD & CLAREMONT AV,Oakland,CA
406583,4/27/12 12:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76330835,-122.1601133,CLOSED,,6/7/12 16:24,41,6081808,2104656,CCD7,35X,EL MONTE AV & OUTLOOK AV,Oakland,CA
408500,5/11/12 13:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8403668,-122.2848014,CLOSED,,6/22/12 13:04,41,6046306,2133373,CCD1,10X,POWELL ST & FREMONT ST,Oakland,CA
423600,8/29/12 13:40,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.76910464,-122.1610457,CLOSED,,10/10/12 10:01,41,6081576,2106771,CCD6,30Y,7868 CREST AV,Oakland,CA
439649,12/28/12 12:28,Website,Streets - Potholes/Depression,STREETSW,37.80453679,-122.2330877,CLOSED,,2/7/13 13:15,41,6060995,2120048,CCD2,15X,CHATHAM RD & PARK BLVD,Oakland,CA
405217,4/18/12 14:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84997165,-122.2266943,CLOSED,,5/31/12 14:06,42,6063147,2136555,CCD1,13Y,TUNNEL RD & CALDECOTT LN,Oakland,CA
405291,4/18/12 23:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80453679,-122.2330877,CLOSED,,5/31/12 14:15,42,6060995,2120048,CCD2,15X,PARK BLVD & CHATHAM RD,Oakland,CA
405313,4/19/12 08:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80459768,-122.2384689,CLOSED,,5/31/12 14:15,42,6059441,2120099,CCD2,15X,633 ALMA AV,Oakland,CA
405361,4/19/12 11:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79139775,-122.2506414,CLOSED,,5/31/12 14:15,42,6055835,2115359,CCD2,19X,10TH AV & E 12TH ST,Oakland,CA
414126,6/21/12 14:10,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79013097,-122.260085,CLOSED,,8/3/12 12:13,42,6053098,2114949,CCD2,19X,EMBARCADERO & 5TH AV,Oakland,CA
432093,10/30/12 23:12,Website,Streets - Potholes/Depression,STREETSW,37.8353931,-122.187112,CLOSED,,12/12/12 15:56,42,6074478,2131039,CCD4,13Z,SHEPARD CANYON RD & EASTWOOD CT,Oakland,CA
393990,1/12/12 12:23,Phone or Email,Streets - Street Deterioration,STREETSW,37.77829113,-122.2006438,CLOSED,,2/24/12 15:31,43,6070193,2110321,CCD4,27X,4844 GORDON STREET,Oakland,CA
405199,4/18/12 12:58,Website,Streets - Potholes/Depression,STREETSW,37.83690706,-122.2133817,CLOSED,,5/31/12 14:05,43,6066903,2131728,CCD4,13Y,NOTTINGHAM DR & MERRIEWOOD CIR,Oakland,CA
410519,5/28/12 12:00,Website,Fence - Repair or Install Along Street,STREETSW,37.79891523,-122.1917733,CLOSED,,7/11/12 08:30,43,6072892,2117783,CCD4,25X,REDWOOD RD & JORDAN RD,Oakland,CA
425995,9/17/12 16:28,Phone or Email,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,37.78138671,-122.2086262,CLOSED,,10/31/12 10:21,43,6067907,2111490,CCD5,24X,ROSEDALE AV & SANTA RITA ST,Oakland,CA
432953,11/6/12 17:53,Phone or Email,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,37.76667252,-122.1933711,CLOSED,,12/20/12 15:17,43,6072218,2106053,CCD6,27Y,62ND AV & HARMON AV,Oakland,CA
436464,12/3/12 15:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83888603,-122.2514569,CLOSED,,1/16/13 10:39,43,6055923,2132652,CCD1,12Y,5335 COLLEGE,Oakland,CA
392593,1/3/12 08:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79715878,-122.2638482,CLOSED,,2/16/12 13:50,44,6052059,2117528,CCD2,03X,FALLON ST & 9TH ST,Oakland,CA
399089,2/29/12 16:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84361393,-122.2515962,CLOSED,,4/14/12 14:18,44,6055915,2134374,CCD1,12Y,5642 COLLEGE AV,Oakland,CA
404353,4/11/12 11:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81005392,-122.2462031,CLOSED,,5/25/12 14:47,44,6057244,2122127,CCD2,14Y,LAKE PARK AV & LAKESHORE AV,Oakland,CA
404937,4/17/12 08:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79139775,-122.2506414,CLOSED,,5/31/12 14:14,44,6055835,2115359,CCD2,19X,E 12TH ST & 10TH AV,Oakland,CA
416893,7/11/12 23:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74470752,-122.1959664,CLOSED,,8/25/12 11:02,44,6071323,2098070,CCD7,31Y,EDES AV & HEGENBERGER RD,Oakland,CA
430139,10/16/12 18:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84254998,-122.2728106,CLOSED,,11/30/12 14:57,44,6049783,2134102,CCD1,10Y,864 ARLINGTON AV,Oakland,CA
432091,10/30/12 22:18,Website,Streets - Potholes/Depression,STREETSW,37.80503364,-122.2620273,CLOSED,,12/14/12 16:05,44,6052639,2120385,CCD3,04X,LAKESIDE DR & MADISON ST,Oakland,CA
404798,4/16/12 11:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79593786,-122.2591565,CLOSED,,5/31/12 14:14,45,6053406,2117058,CCD2,19X,2ND AV & E 10TH ST,Oakland,CA
404924,4/17/12 08:12,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.81082234,-122.229284,CLOSED,,6/1/12 13:56,45,6062136,2122316,CCD2,16X,1066 LONGRIDGE RD,Oakland,CA
416161,7/6/12 14:43,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83197137,-122.2110929,CLOSED,,8/21/12 13:29,45,6067531,2129919,CCD4,13Z,5753 COLTON BLVD,Oakland,CA
400951,3/15/12 13:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80375826,-122.2510194,CLOSED,,5/1/12 10:08,46,6055810,2119861,CCD3,15X,424 WAYNE AV,Oakland,CA
404652,4/15/12 09:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84797594,-122.2608163,CLOSED,,5/31/12 14:05,46,6053283,2136012,CCD1,12Y,62ND ST & TELEGRAPH AV,Oakland,CA
404673,4/15/12 11:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81938853,-122.2748474,CLOSED,,5/31/12 14:22,46,6049035,2125681,CCD3,06X,844 29TH ST,Oakland,CA
404681,4/15/12 11:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82619876,-122.2822583,CLOSED,,5/31/12 14:23,46,6046942,2128201,CCD3,07X,1336 FITZGERALD,Oakland,CA
407709,5/6/12 18:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83763016,-122.2575922,CLOSED,,6/22/12 14:35,46,6054143,2132228,CCD1,12Y,5169 SHAFTER AVE,Oakland,CA
398605,2/26/12 16:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84583045,-122.2497538,CLOSED,,4/14/12 14:11,47,6056462,2135171,CCD1,12Y,5792 MILES AV,Oakland,CA
398606,2/26/12 17:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84535,-122.2519593,CLOSED,,4/14/12 14:22,47,6055822,2135008,CCD1,12Y,5703 COLLEGE AV,Oakland,CA
411855,6/6/12 14:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78853536,-122.1894601,CLOSED,,7/24/12 08:08,47,6073492,2113992,CCD4,25X,4357 ALBERT ST,Oakland,CA
422521,8/21/12 14:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83229415,-122.2635992,CLOSED,,10/9/12 10:24,48,6052372,2130318,CCD1,12X,44TH ST & TELEGRAPH AV,Oakland,CA
395435,1/26/12 14:27,Website,Streets - Potholes/Depression,STREETSW,37.80859355,-122.2516978,CLOSED,,3/16/12 09:12,49,6055647,2121625,CCD3,14X,GRAND AV & EUCLID AV,Oakland,CA
429452,10/11/12 16:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8182204,-122.2673957,CLOSED,,11/30/12 09:50,49,6051179,2125215,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
430234,10/17/12 11:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74925935,-122.1759717,CLOSED,,12/5/12 12:32,49,6077133,2099623,CCD7,33X,1323 90TH AV,Oakland,CA
